--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;1731590464;2;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;61651,984;5453;15576508;11023;1413;6;733;248,072;442;60575;884;70;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4624;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;1;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;4;N/A
3;1731590465;3;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;64774,096;5729;23673270;16752;1413;6;928;315,656;548;100032;1432;72;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3983;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
4;1731590466;4;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;68711,616;6086;32262222;22838;1411;6;540;256,088;483;132043;1915;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4000;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
5;1731590467;5;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;65800,712;5822;40487311;28660;1412;6;763;261,344;489;164711;2404;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4677;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
6;1731590468;6;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;70203,856;6209;49262793;34869;1413;6;830;247,112;466;195600;2870;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4633;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;4;N/A
7;1731590469;7;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;67247,872;5954;57668777;40823;1411;6;1361;248,168;468;226621;3338;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;5282;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
8;1731590470;8;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;68140,976;6028;66186399;46851;1413;6;1938;246,56;461;257441;3799;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4552;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
9;1731590471;9;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;66765,008;5905;74532025;52756;1413;6;1069;253,448;478;289122;4277;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4188;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;4;N/A
10;1731590472;10;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;69208,4;6121;83183075;58877;1413;6;943;258,728;488;321463;4765;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4459;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;2;N/A
11;1731590473;11;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;70350,912;6222;91976939;65099;1413;6;1151;281,432;531;356642;5296;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4369;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;4;N/A
12;1731590474;12;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;68710,672;6077;100565773;71176;1413;6;1488;294,104;555;393405;5851;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4421;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
13;1731590475;13;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;63903,072;5652;108553657;76828;1413;6;1487;289,304;503;429568;6354;71;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4511;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
14;1731590476;14;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;69801,104;6181;117278795;83009;1411;6;1594;308,04;578;468073;6932;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4054;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
15;1731590477;15;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;61474,032;5438;124963049;88447;1413;6;812;312,056;589;507080;7521;66;6;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4576;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
16;1731590478;16;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;15093,68;1359;126849759;89806;1388;6;435;224,616;343;535157;7864;81;6;7;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4592;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
17;1731590479;17;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;161,72;287;126869974;90093;70;6;0;6323,304;566;1325570;8430;1396;6;100;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;905;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;3;N/A
18;1731590480;18;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;254,904;468;126901837;90561;68;6;0;14879,536;1321;3185512;9751;1407;6;566;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;4;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;131;N/A
19;1731590481;19;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;835,296;1582;127006249;92143;66;6;0;66245,72;5859;11466227;15610;1413;6;1699;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;196;N/A
20;1731590482;20;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;1032,768;1956;127135345;94099;66;6;0;125305,672;11080;27129436;26690;1413;6;1864;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;2924;N/A
21;1731590483;21;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;1504,272;2849;127323379;96948;66;6;0;161290,576;14262;47290758;40952;1413;6;2126;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;8055;N/A
22;1731590484;22;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;1903,872;3601;127561363;100549;66;6;0;194854,816;17224;71647610;58176;1414;6;3757;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;10896;N/A
23;1731590485;23;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;2462,064;4663;127869121;105212;66;6;0;292662,104;25805;108230373;83981;1417;6;6456;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;12221;N/A
24;1731590486;24;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3246,064;6143;128274879;111355;66;6;0;375053,184;33022;155112021;117003;1419;6;8626;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;14792;N/A
25;1731590487;25;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3459,816;6543;128707356;117898;66;6;0;357848,032;31535;199843025;148538;1418;6;8303;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;20343;N/A
26;1731590488;26;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3785,152;7164;129180500;125062;66;6;0;441423,856;38805;255021007;187343;1421;6;6329;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;2;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;19486;N/A
27;1731590489;27;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3553,88;6726;129624735;131788;66;6;0;395581,536;34836;304468699;222179;1419;6;7063;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;30726;N/A
28;1731590490;28;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3560,744;6739;130069828;138527;66;6;0;390228,848;34359;353247305;256538;1419;6;7286;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;24053;N/A
29;1731590491;29;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3897,848;7368;130557059;145895;66;6;0;420251,184;37037;405778703;293575;1418;6;7966;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;23950;N/A
30;1731590492;30;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;4612,88;8722;131133669;154617;66;6;0;460449,128;40649;463334844;334224;1415;6;9170;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;1;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;27287;N/A
31;1731590493;31;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;3958,504;7470;131628482;162087;66;6;0;468233,6;41261;521864044;375485;1418;6;9179;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;0;1;0;3;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;25932;N/A
