---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Measurement start time:;1731934104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Description:;test-oran4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General;;;;Primary Probe, Position;;;;;;Primary Probe, Radio statistics;;;;;;;;Primary Probe, Drops;;Primary Probe, Errors;;Primary Probe, Uplink / Sent Traffic;;;;;;;Primary Probe, Downlink / Received Traffic;;;;;;;Secondary Probe, Position;;;;Secondary Probe, Radio statistics;;;;;;;;Secondary Probe, Drops;;Secondary Probe, Errors;;Secondary Probe, Uplink / Sent Traffic;;;;;;;Secondary Probe, Downlink / Received Traffic;;;;;;;QoS, Uplink / Sent Traffic;;;;;;;;;;;;;;;;;;QoS, Downlink / Received Traffic;;;;;;;;;;;;;;;;;;;;;;
Meas. time [s];Timestamp [s];Ctrl pk num;True Avg.Per. [ms];Latitude;Longitude;Altitude;Position mode;Position age;Position accuracy [m];RSSI [dBm];RSRP [dBm];RSRQ [dB];SINR [dB];Cell ID;BS MAC address;Network type;No. handovers;Dropped by If [pkts];Dropped by Pcap [pkts];Malformed [pkts];Short [pkts];Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Latitude;Longitude;Altitude;Position accuracy[m];RSSI [dBm];RSRP [dBm];RSRQ [dB];SINR [dB];Cell ID;BS MAC address;Network type;No. handovers;Dropped by If [pkts];Dropped by Pcap [pkts];Malformed [pkts];Short [pkts];Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Load [kb/s];Load [pkts/s];Total bytes;Total pkts;Pkt.Size [B];Protocol;Duplicates;Ploss ratio;Total Ploss ratio;Lost pkts;Delay samples;Delay [ms];Delay(est.) [ms];Delay(max) [ms];Delay(min) [ms];Jitter(MA) [ms];Jitter(abs.) [ms];Jitter(max) [ms];Exceeded delay th. [pkts];Exceeded jitter th. [pkts];GQoSM;PSQA;Conn. break dur. [s];Conn. break length [pkts];Conn. break count;Max Conn break [s];Sent not found [pkts];Ploss ratio;Total Ploss ratio;Lost pkts;Delay samples;Delay [ms];Delay(est.) [ms];Delay(max) [ms];Delay(min) [ms];Jitter(MA) [ms];Jitter(abs.) [ms];Jitter(max) [ms];Exceeded delay th. [pkts];Exceeded jitter th. [pkts];GQoSM;PSQA;Conn. break dur .[s];Conn. break length [pkts];Conn. break count;Max Conn break [s];Sent not found [pkts];Delay type
1;1731934116;1;1001;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;9353,686314;841,158841;1170380;842;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;9409,230769;846,153846;1177330;847;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;722;4,596;4,596;6,423;4,15;0,353;0,382;2,218;0;0;N/A;N/A;0;0;0;N/A;0;4
2;1731934117;2;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;2460300;1770;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;2465860;1774;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,049;5,1245;16,776;4,158;0,402;0,58;12,03;0;0;N/A;N/A;0;0;0;N/A;0;4
3;1731934118;3;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;3748830;2697;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;3754390;2701;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;4,574;4,624333;6,418;4,151;0,33;0,368;1,934;0;0;N/A;N/A;0;0;0;N/A;0;4
4;1731934119;4;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;5037360;3624;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;5044310;3629;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;4,988;5,000861;16,673;4,148;0,371;0,556;11,855;0;0;N/A;N/A;0;0;0;N/A;0;4
5;1731934120;5;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;6327280;4552;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;6332840;4556;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;4,567;4,606874;6,435;4,148;0,353;0,366;1,919;0;0;N/A;N/A;0;0;0;N/A;0;4
6;1731934121;6;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10286;925;7613030;5477;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;7621370;5483;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,056;5,032383;16,744;4,153;0,405;0,599;12,063;0;0;N/A;N/A;0;0;0;N/A;0;4
7;1731934122;7;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10330,48;929;8904340;6406;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;8911290;6411;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;4,673;4,682398;11,511;4,152;0,419;0,417;5,547;0;0;N/A;N/A;0;0;0;N/A;0;4
8;1731934123;8;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;10194260;7334;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;10199820;7338;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,018;4,975962;16,529;4,155;0,323;0,567;10,896;0;0;N/A;N/A;0;0;0;N/A;0;4
9;1731934124;9;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;11482790;8261;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;11488350;8265;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,002;4,932447;16,834;4,14;0,332;0,458;8,16;0;0;N/A;N/A;0;0;0;N/A;0;4
10;1731934125;10;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;12771320;9188;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;12778270;9193;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;8,554;7,640072;64,952;4,153;0,324;0,772;51,636;0;0;N/A;N/A;0;0;0;N/A;0;4
11;1731934126;11;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;14059850;10115;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;14066800;10120;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;4,606;4,142581;11,981;4,16;0,345;0,38;7,775;0;0;N/A;N/A;0;0;0;N/A;0;4
12;1731934127;12;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;15349770;11043;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;15355330;11047;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,029;4,751054;16,602;4,158;0,384;0,573;11,698;0;0;N/A;N/A;0;0;0;N/A;0;4
13;1731934128;13;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;16638300;11970;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;16643860;11974;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;4,57;4,53154;6,835;4,163;0,338;0,366;2,342;0;0;N/A;N/A;0;0;0;N/A;0;4
14;1731934129;14;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;17926830;12897;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;17933780;12902;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;4,987;4,990593;16,656;4,155;0,349;0,566;11,975;0;0;N/A;N/A;0;0;0;N/A;0;4
15;1731934130;15;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;19216750;13825;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;19222310;13829;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;4,792;4,874033;12,502;4,15;1,252;0,43;8,021;0;0;N/A;N/A;0;0;0;N/A;0;4
16;1731934131;16;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;20505280;14752;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;20510840;14756;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;6,291;6,0152;53,425;4,15;0,374;0,648;49,077;0;0;N/A;N/A;0;0;0;N/A;0;4
17;1731934132;17;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;21793810;15679;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;21800760;15684;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;7,644;6,774682;55,146;4,162;0,514;0,693;44,658;0;0;N/A;N/A;0;0;0;N/A;0;4
18;1731934133;18;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;23083730;16607;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;23089290;16611;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,661;4,979478;15,372;4,159;0,321;0,734;10,95;0;0;N/A;N/A;0;0;0;N/A;0;4
19;1731934134;19;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;24372260;17534;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;24377820;17538;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,255;4,817291;13,825;4,161;0,322;0,532;7,792;0;0;N/A;N/A;0;0;0;N/A;0;4
20;1731934135;20;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;25660790;18461;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;25667740;18466;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;7,502;6,589456;52,449;4,153;0,35;0,76;44,092;0;0;N/A;N/A;0;0;0;N/A;0;4
21;1731934136;21;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;26949320;19388;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;26956270;19393;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;7,747;6,47398;56,38;4,161;0,484;0,645;48,568;0;0;N/A;N/A;0;0;0;N/A;0;4
22;1731934137;22;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;28239240;20316;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;28244800;20320;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;5,138;4,402593;16,829;4,168;0,375;0,606;11,132;0;0;N/A;N/A;0;0;0;N/A;0;4
23;1731934138;23;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;29527770;21243;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;29533330;21247;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;6,255;5,549828;53,917;4,156;1,645;0,538;41,163;0;0;N/A;N/A;0;0;0;N/A;0;4
24;1731934139;24;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;30816300;22170;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;30823250;22175;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;7,315;6,328876;59,946;4,166;0,581;0,741;46,611;0;0;N/A;N/A;0;0;0;N/A;0;4
25;1731934140;25;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10230,4;920;32095100;23090;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;32111780;23102;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;4,714;4,32221;11,863;4,167;0,549;0,423;7,441;0;0;N/A;N/A;0;0;0;N/A;0;4
26;1731934141;26;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10397,2;935;33394750;24025;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;33400310;24029;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;6,466;5,944529;49,992;4,176;0,401;0,724;36,662;0;0;N/A;N/A;0;0;0;N/A;0;4
27;1731934142;27;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10308,24;927;34683280;24952;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10319,36;928;34690230;24957;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;928;6,943;6,202544;63,344;4,155;0,709;0,563;50,927;0;0;N/A;N/A;0;0;0;N/A;0;4
28;1731934143;28;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;10319,36;928;35973200;25880;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;35978760;25884;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;7,963;6,785842;57,039;4,17;0,316;0,762;45,084;0;0;N/A;N/A;0;0;0;N/A;0;4
29;1731934144;29;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;9018,32;811;37100490;26691;1390;17;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;10308,24;927;37267290;26811;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;927;7,149;5,945656;63,899;4,166;0,413;0,574;50,57;0;0;N/A;N/A;0;0;0;N/A;0;4
30;1731934145;30;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;37100490;26691;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;55,6;5;37274240;26816;1390;17;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;5;4,88;4,352777;5,851;4,233;0,486;0,719;1,646;0;0;N/A;N/A;0;0;0;N/A;0;4
31;1731934146;31;1000;N/A;N/A;N/A;None;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;0;0;N/A;N/A;0;0;0;37100490;26691;N/A;N/A;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;0;0;0;0;37274240;26816;N/A;N/A;0;0;0;0;0;N/A;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;0;0;0;0;N/A;N/A;N/A;N/A;N/A;N/A;N/A;0;0;N/A;N/A;0;0;0;N/A;0;4
